country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,Lamesa II,50,Solar,,,,,81.47
USA,United States of America,Lamesa Solar,102,Solar,,,,,166.21
USA,United States of America,Lamoni Municipal Utilities,10.5,Oil,,,,,6.15
USA,United States of America,Lampwick,7.5,Solar,,,,,12.22
USA,United States of America,Lanai Solar-Electric Plant,1.2,Solar,2.31,2.2,2.35,2.11,2.24
USA,United States of America,Lancaster,3,Solar,,,,,4.88
USA,United States of America,Lancaster Baptist Church,1,Solar,1.88,1.83,2.41,1.98,1.96
USA,United States of America,Lancaster County Resource Recovery,35.7,Waste,,,,,6.47
USA,United States of America,Lancaster Dry Farm Ranch B,5,Solar,,,11.71,11.27,11.97
USA,United States of America,Lancaster Little Rock,5,Solar,,,,11.71,11.37
USA,United States of America,Lancaster Solar 1,1.5,Solar,,,3.63,3.42,3.78
USA,United States of America,Lancaster Solar 2,1.5,Solar,,,3.67,3.48,3.54
USA,United States of America,Lancaster WAD B,3,Solar,,,,,4.88
USA,United States of America,Lanchester Generating Station,3.2,Waste,,,,,0.57
USA,United States of America,Landis Delivery No 2,2.2,Oil,,,,,1.28
USA,United States of America,Lane Solar,5,Solar,,,,,8.14
USA,United States of America,Lanesboro,2.6,Oil,,,,,1.52
USA,United States of America,Lanesville Solar RES,1.1,Solar,,,,,1.67
USA,United States of America,Lang Solar Farm,5,Solar,,,,,8.14
USA,United States of America,Langdon Renewables  LLC,118.5,Wind,394.95,420.09,407.31,414.25,386.36
USA,United States of America,Langdon Solar Farm  LLC,5,Solar,,,,,9.72
USA,United States of America,Langdon Wind Energy Center,40.5,Wind,128.7,143.82,140.78,143.46,136.81
USA,United States of America,Langdon Wind II LLC,40.5,Wind,128.7,143.82,140.78,143.46,136.81
USA,United States of America,Lange Gas Turbines,40,Gas,,,,,141.05
USA,United States of America,Lange Solar,1,Solar,,,,,1.62
USA,United States of America,Langford Wind Power,150,Wind,570.82,557.77,444.9,503.56,474.24
USA,United States of America,Langley Gulch Power Plant,318.5,Gas,,,,,1123.18
USA,United States of America,Langley PV1,5,Solar,,,,9.12,9.72
USA,United States of America,Lanier Solar,4.9,Solar,,,,,9.9
USA,United States of America,Lanikuhana Solar LLC,14.7,Solar,,,,,23.95
USA,United States of America,Lansing,274.5,Coal,,,,,1267.96
USA,United States of America,Lansing BWL REO Town Plant,98,Gas,,,,,345.59
USA,United States of America,Lansing Smith,661.5,Gas,,,,,2332.77
USA,United States of America,Lapetus,100,Solar,,,,,162.95
USA,United States of America,Laramie River Station,1710,Coal,,,,,7898.78
USA,United States of America,Laredo,263.6,Gas,,,,,929.58
USA,United States of America,Laredo Bus Facility Solar Canopies,1,Solar,1.66,1.86,1.92,1.79,1.67
USA,United States of America,Laredo Ridge Wind LLC,79.9,Wind,348.01,312.86,261.96,293.32,283.35
USA,United States of America,Larkspur Energy Facility,99.8,Gas,,,,,351.94
USA,United States of America,Larned,16.4,Oil,,,,,9.61
USA,United States of America,Larsen Memorial,133.6,Gas,,,,,471.13
USA,United States of America,Las Animas,5.6,Oil,,,,,3.28
USA,United States of America,Las Vegas Generating Station,358.9,Gas,,,,,1265.65
USA,United States of America,Las Vegas Solar Energy Center,5,Solar,10.23,10.27,10.82,8.59,8.55
USA,United States of America,Las Vegas WPCF Solar Plant,3.3,Solar,,7.06,6.97,6.56,6.97
USA,United States of America,Las Virgenes Municipal Water District,1,Solar,,,1.88,1.78,1.8
USA,United States of America,Last Chance,1.7,Hydro,5.86,4.96,4.28,4.69,4.69
USA,United States of America,Lateral 10 Ventures,2.4,Hydro,7.74,8.04,7.5,7.94,7.69
USA,United States of America,Latigo Wind Park,62.1,Wind,,,,,187.08
USA,United States of America,Latitude Solar Center,15,Solar,,,,,24.44
USA,United States of America,Lauderdale,1215.9,Gas,,,,,4287.86
USA,United States of America,Laurel,3.5,Gas,,,,,12.34
USA,United States of America,Laurel Dam,70,Hydro,207.33,207.33,193.9,207.9,178.23
USA,United States of America,Laurel Hill Wind,69,Wind,237.08,229.67,180.6,224.53,219.19
USA,United States of America,Laurel Mountain Hybrid,113.6,Wind,408.14,389.7,418.51,399.4,391.31
USA,United States of America,Laurel Ridge LFGTE,4,Waste,,,,,0.72
USA,United States of America,Laurel Wind Farm,119.6,Wind,441.29,449.92,407.35,388.05,401.24
USA,United States of America,Laurens,9.1,Oil,,,,,5.33
USA,United States of America,Laurinburg Farm,5,Solar,,,,,10.2
USA,United States of America,Laurinburg Solar,5,Solar,,,,9.53,10.2
USA,United States of America,Laurinburg Solar  LLC (Heelstone),2,Solar,,,,,4.15
USA,United States of America,Laverne Battery,1.1,Storage,,,,,
USA,United States of America,Laverne Diesel Generating Plant,4,Oil,,,,,2.34
USA,United States of America,Lavio Solar,1,Solar,,,,,1.62
USA,United States of America,Lawrence County Station,402,Gas,,,,,1417.65
USA,United States of America,Lawrence Creek Solar,3.5,Solar,,,,,5.7
USA,United States of America,Lawrence Energy Center,517,Coal,,,,,2388.11
USA,United States of America,Lawrence Hydroelectric Associates,14.8,Hydro,57.97,64.6,48.76,61.34,56.78
USA,United States of America,Lawrenceburg Power  LLC,1232,Gas,,,,,4344.64
USA,United States of America,Lay Dam,177,Hydro,603.52,603.52,440.76,598.78,507.37
USA,United States of America,LeSun CSG  LLC,5,Solar,,,,,8.14
USA,United States of America,Leaburg,15.9,Hydro,66.97,74.21,58.11,67.94,63.68
USA,United States of America,Leaf River Cellulose LLC,50.4,Biomass,,,,,
USA,United States of America,Leaning Juniper,110.4,Wind,267.11,260.19,262.98,263.73,276.27
USA,United States of America,Leaning Juniper Wind Power II,201,Wind,557.64,514.13,486.13,496.39,482.49
USA,United States of America,Leavenworth Greenworks LLC,9.5,Solar,,,,,15.76
USA,United States of America,Lebanon Pines 1 & 2,5.2,Oil,,,,,3.04
USA,United States of America,Lebanon Solar,2,Solar,3.16,2.98,3.12,3.02,2.78
USA,United States of America,Lebanon Solar Farm (MO),2.5,Solar,,,,,4.07
USA,United States of America,Ledeaux Solar  LLC CSG,1,Solar,,,,,1.62
USA,United States of America,Lederle Laboratories,23.4,Gas,,,,,82.51
USA,United States of America,Lee Combined Cycle Plant,1068,Gas,,,,,3766.29
USA,United States of America,Lee County Landfill,11.2,Waste,,,,,2.02
USA,United States of America,Lee County Solid Waste Energy,59,Waste,,,,,10.69
USA,United States of America,Lee Creek Water Treatment Facility,1.3,Hydro,4.54,4.6,4.83,5.09,3.87
USA,United States of America,Lee Energy Facility,692,Gas,,,,,2440.33
USA,United States of America,Lee Site 31 Solar,1.9,Solar,,,,,3.09
USA,United States of America,Leesville,40,Hydro,130.52,131.81,97.62,133.23,108.46
USA,United States of America,Leggett Solar  LLC,5,Solar,,,,,8.14
USA,United States of America,Legoland Solar,1.5,Solar,,,,,2.44
USA,United States of America,Leicester One MA Solar LLC,6,Solar,,,,9.61,9.25
USA,United States of America,Leland Olds,656,Coal,,,,,3030.17
USA,United States of America,Lemolo 1,32,Hydro,106.21,106.98,83.87,112.11,89.56
USA,United States of America,Lemolo 2,38.5,Hydro,127.78,128.71,100.91,134.88,107.75
USA,United States of America,Lemon Creek,61.7,Oil,,,,,36.16
USA,United States of America,Lemond Solar,5,Solar,,,,,8.14
USA,United States of America,Lemoore 1,1.5,Solar,,,,,3.25
USA,United States of America,Lempster Wind LLC,24,Wind,86.28,80.52,75.68,75.34,73.95
USA,United States of America,Lenape II,4,Solar,,,,5.7,6.42
USA,United States of America,Lennon Generating,9.6,Waste,,,,,1.73
USA,United States of America,Lenoir Farm,5,Solar,,8.24,8.44,8.77,8.61
USA,United States of America,Lenoir Farm 2,5,Solar,,8.24,8.44,9.02,8.54
USA,United States of America,Lenox,6.1,Oil,,,,,3.57
USA,United States of America,Leo Community Solar,1,Solar,,,,,1.62
USA,United States of America,Leominster,2,Solar,,,,3,2.62
USA,United States of America,Leominster (MA)-South Street-R&D,3.5,Solar,,,5.68,5.36,5.14
USA,United States of America,Leon Creek,229.6,Gas,,,,,809.68
USA,United States of America,Leon Solar,10,Solar,,,,,16.29
USA,United States of America,Leonardo Wind 1 LLC,3,Wind,,,,,8.81
USA,United States of America,Lepomis PV Energy LLC,4.5,Solar,,,7.22,7.16,7.03
USA,United States of America,Letchworth Solar Project,1.2,Solar,,,,,1.95
USA,United States of America,Lewis & Clark,68.6,Coal,,,,,316.87
USA,United States of America,Lewis Creek,542.8,Gas,,,,,1914.18
USA,United States of America,Lewis Smith Dam,181,Hydro,527.46,528.47,425.36,477.59,443.55
USA,United States of America,Lewiston Niagara,240,Hydro,1261.74,1259.19,1356.55,1294.41,1120.86
USA,United States of America,Lewiston Solar,5,Solar,,,,9.35,9.1
USA,United States of America,Lewisville,2.8,Hydro,8.62,8.58,8.52,10.04,7.87
USA,United States of America,Lexington,3.6,Oil,,,,,2.1
USA,United States of America,Lexington Health Center,1.8,Oil,,,,,1.05
USA,United States of America,Libby,525,Hydro,1892.18,1708.09,1521.75,1891.78,1411.8
USA,United States of America,Liberty Electric Power Plant,614,Gas,,,,,2165.26
USA,United States of America,Liberty HS Solar Project,1.5,Solar,,,,,2.44
USA,United States of America,Liberty I & II LFGTE,12.8,Waste,,,,,2.31
USA,United States of America,Liberty Pole DPC Solar,1.1,Solar,,,,,1.79
USA,United States of America,Libra Community Solar,1,Solar,,,,,1.62
USA,United States of America,Lichtenthal,2,Solar,,,,,3.25
USA,United States of America,Lieberman,253,Gas,,,,,892.2
USA,United States of America,Life Technologies - Pleasanton,1.1,Gas,,,,,3.87
USA,United States of America,Life Technologies Carlsbad,1.1,Gas,,,,,3.87
USA,United States of America,Lighthouse Hill,8,Hydro,26.89,27.02,24.45,27.09,24.77
USA,United States of America,Lightning Dock Geothermal HI-01  LLC,19.2,Geothermal,,,,,103.78
USA,United States of America,Lightolier Wind I Turbine,2,Wind,5.19,5.01,4.4,4.2,4.32
USA,United States of America,Lillington Solar,5,Solar,,,,,8.14
USA,United States of America,Lilliwaup Falls Generating,1.4,Hydro,3.48,3.5,2.91,3.51,3.01
USA,United States of America,Lilly Technical Center,6,Oil,,,,,3.51
USA,United States of America,Lime Creek,90.2,Oil,,,,,52.86
USA,United States of America,Lime Saddle,2,Hydro,5.23,5.26,5.23,5.27,4.55
USA,United States of America,Lime Wind,3,Wind,6.69,6.3,3.89,7.37,7.12
USA,United States of America,Limelight Solar II LLC,2,Solar,,,,,3.25
USA,United States of America,Limerick,2277,Nuclear,,,,,18064.09
USA,United States of America,Limerick Road Solar Farm,2.2,Solar,,,2.95,3.25,3.21
USA,United States of America,Limestone,1849.8,Coal,,,,,8544.55
USA,United States of America,Limon Generating Station,154.2,Gas,,,,,543.78
USA,United States of America,Limon III Wind LLC,200.6,Wind,,688.48,689.21,686.25,623.45
USA,United States of America,Limon Wind I,200,Wind,741.7,668.49,590.63,605.94,572.95
USA,United States of America,Limon Wind II,200,Wind,737.88,668.49,590.63,605.94,572.95
USA,United States of America,Lincoln,10.1,Oil,,,,,5.91
USA,United States of America,Lincoln Ave Solar Project,2,Solar,,,,,3.25
USA,United States of America,Lincoln Combustion,1753.6,Gas,,,,,6184.06
USA,United States of America,Lincoln Financial Field,2.9,Solar,,4.5,4.71,4.55,4.48
USA,United States of America,Lincoln Generating Facility,692,Gas,,,,,2440.33
USA,United States of America,Lincoln Heights I,5.2,Wind,16.27,14.23,13.2,12.51,14.62
USA,United States of America,Lincoln Heights II,3.9,Wind,12.57,11.47,11.6,9.9,11.25
USA,United States of America,Lincoln Landfill,4.8,Waste,,,,,0.86
USA,United States of America,Lincoln Solar,1.5,Solar,,1.82,2.26,2.28,2.29
USA,United States of America,Lincoln Solar  LLC (NC),4.9,Solar,,,,,7.98
USA,United States of America,Lincolnton High School,1.8,Oil,,,,,1.05
USA,United States of America,Lind Solar CSG,4.9,Solar,,,,,7.98
USA,United States of America,Lindahl Wind Project  LLC,150,Wind,,,,,440.5
USA,United States of America,Lindberg FIeld Solar,3.2,Solar,,,,6.1,6.56
USA,United States of America,Lindberg Field Solar 2,1.9,Solar,,,,,3.09
USA,United States of America,Linde Wilmington,31,Gas,,,,,109.32
USA,United States of America,Linden Cogen Plant,974.1,Gas,,,,,3435.15
USA,United States of America,Linden Solar Farm,2.7,Solar,4.12,4.13,4.36,3.84,3.63
USA,United States of America,Linden Wind Energy Project,50,Wind,145.39,139.27,137.32,137.41,130.58
USA,United States of America,Lindsay Solar,4,Solar,,,8.58,7.79,8.56
USA,United States of America,Lindstrom Solar CSG,3,Solar,,,,,4.88
USA,United States of America,Lineage Logistics Solar,1.6,Solar,,,,,2.6
USA,United States of America,Litchfield,15.7,Oil,,,,,9.2
USA,United States of America,Lithia Solar,74.5,Solar,,,,,121.4
USA,United States of America,Little Bay,1.3,Solar,,,1.96,2,1.93
USA,United States of America,Little Chute,3.3,Hydro,12.51,15.75,11.6,15.99,13.17
USA,United States of America,Little Cottonwood,4.8,Hydro,10.68,10.68,10.9,10.71,9.09
USA,United States of America,Little Elk Wind Project LLC,74,Wind,,,,,315.96
USA,United States of America,Little Falls (MN),4.6,Hydro,17.96,19.69,16.78,18.42,16.74
USA,United States of America,Little Falls (WA),43.2,Hydro,149.01,139.54,124.56,136.18,121.14
USA,United States of America,Little Falls Hydro,13,Hydro,54.75,56.15,44.47,55.9,51.89
USA,United States of America,Little Goose,810,Hydro,2257.66,2215.02,1620.78,2221.09,2884.52
USA,United States of America,Little Gypsy,1002.9,Gas,,,,,3536.72
USA,United States of America,Little Mac Project,1.5,Hydro,3.33,3.35,3.31,3.36,2.82
USA,United States of America,Little Pringle I Wind Farm,10,Wind,35.13,31.82,25.92,24.53,27.88
USA,United States of America,Little Pringle II Wind Farm,10,Wind,35.13,31.82,25.92,24.53,27.88
USA,United States of America,Little Quinnesec Falls Hydro Project,9,Hydro,35.2,39.79,33.93,39.06,43.37
USA,United States of America,Little River PV 1,5,Solar,,,,,10.22
USA,United States of America,Little Rock Pham Solar,3,Solar,,,,,6.62
USA,United States of America,Little Wood Hydro Project,2.8,Hydro,8.12,8.79,7.94,8.92,9.53
USA,United States of America,Littlefield Solar Center LLC,5,Solar,,,,,8.71
USA,United States of America,Live Oak Limited,46,Gas,,,,,162.21
USA,United States of America,Live Oak Solar  LLC,51,Solar,,,,,83.1
USA,United States of America,Live Oak Wind Project,199.5,Wind,,,,,585.87
USA,United States of America,Livingston Generating Facility,15,Waste,,,,,2.71
USA,United States of America,Livingston Generating Station,170.1,Gas,,,,,599.85
USA,United States of America,Livingston Solar Canopies,6.6,Solar,,10.6,11.06,10.2,10.73
USA,United States of America,Livingston Solar Farm,1.2,Solar,1.79,1.7,1.71,1.55,1.65
USA,United States of America,Llano Estacado Wind Ranch,80,Wind,262.87,239.07,221.83,228.37,238.63
USA,United States of America,Lloyd Shoals,14.4,Hydro,45.43,43.54,38.24,54.84,40.42
USA,United States of America,Lochmere Hydroelectric Plant,1.2,Hydro,3.85,3.97,3.86,3.85,4.24
USA,United States of America,Lockett Windfarm,183.8,Wind,,,,,539.77
USA,United States of America,Lockhart,18,Hydro,63.17,63.61,60.8,74.61,52.11
USA,United States of America,Lockheed Martin RMS Syracuse,1,Storage,,,,,
USA,United States of America,Lockheed Martin Solar,1.9,Solar,,,,,3.09
USA,United States of America,Lockheed Martin Solar System,1.9,Solar,,,,3.55,3.92
USA,United States of America,Lockheed Martin Sunnyvale,1.1,Gas,,,,,3.87
USA,United States of America,Lockport Energy Associates LP,221.3,Gas,,,,,780.41
USA,United States of America,Lockport Powerhouse,16,Hydro,47.01,44.01,44.31,54.87,46.26
USA,United States of America,Lockville Hydropower,1.2,Hydro,3.85,3.87,3.93,4.55,3.72
USA,United States of America,Lockwood Hydroelectric Facility,7.2,Hydro,31.91,32.79,25.85,33,28.49
USA,United States of America,Locust Ridge,26,Wind,75.38,80.18,67.84,75.48,75.19
USA,United States of America,Locust Ridge II LLC,102,Wind,278.18,315.43,266.24,285.33,294.73
USA,United States of America,Lodi,27.4,Gas,,,,,96.62
USA,United States of America,Lodi Energy Center,288.9,Gas,,,,,1018.8
USA,United States of America,Loess Hills,5,Wind,15.54,15.01,10.92,13.05,13.01
USA,United States of America,Logan 1 Community Solar Array,1.7,Solar,,,,,2.77
USA,United States of America,Logan City,15.9,Gas,,,,,56.07
USA,United States of America,Logan Generating Plant,242.3,Coal,,,,,1119.22
USA,United States of America,Logan Martin Dam,128.1,Hydro,438.22,423.55,318.99,435.55,365.3
USA,United States of America,Logan Wind Energy,201,Wind,552.42,589.51,528.24,600.91,524.42
USA,United States of America,Logans Gap Wind LLC,200.1,Wind,,,,690.72,687.19
USA,United States of America,Loggerhead Solar Energy Center,74.5,Solar,,,,,121.4
USA,United States of America,Loiza Solar Park,26,Solar,54.59,61.11,57.85,59.21,58.05
USA,United States of America,Loma Linda University Cogen,13.1,Gas,,,,,46.19
USA,United States of America,Lon Wright,213.2,Coal,,,,,984.8
USA,United States of America,London,14.4,Hydro,74.7,69.29,67.28,69.77,60.43
USA,United States of America,Lone Star,40,Gas,,,,,141.05
USA,United States of America,Lone Valley Solar Park I LLC,10,Solar,,,,21.33,23.29
USA,United States of America,Lone Valley Solar Park II LLC,20,Solar,,,,46.83,51.5
USA,United States of America,Lonesome Creek Station,302.5,Gas,,,,,1066.76
USA,United States of America,Long Beach Convention Center,1.5,Storage,,,,,
USA,United States of America,Long Beach Generation LLC,252,Gas,,,,,888.67
USA,United States of America,Long Creek Waste Water Plant,5.1,Oil,,,,,2.98
USA,United States of America,Long Farm 46 Solar  LLC,5,Solar,,,,,9.36
USA,United States of America,Long Henry Solar,2,Solar,,,,,3.25
USA,United States of America,Long Island Solar Farm LLC,31.5,Solar,51.05,51.96,55.17,51.25,49.25
USA,United States of America,Long Lake,70,Hydro,300.25,281.19,257.88,274.45,244.19
USA,United States of America,Longboat Solar  LLC,20,Solar,,,,,32.59
USA,United States of America,Longfalls Facility,3.3,Hydro,14.04,14.5,11.83,13.45,12.63
USA,United States of America,Longhorn Wind,200,Wind,,,,776.32,758.58
USA,United States of America,Longview Fibre,45,Biomass,,,,,
USA,United States of America,Longview Power Plant,807.5,Coal,,,,,3729.98
USA,United States of America,Longview Solar,13.6,Solar,,,,,25.1
USA,United States of America,Longwood Gardens,1.3,Solar,1.93,1.78,1.85,1.79,1.55
